date,product,category,quantity_sold,unit_price,cost_price,payment_method,barangay
2026-01-13,Palmolive Shampoo Sachet,Household,3,6.0,4.5,GCash,Caniogan
2026-01-13,Palmolive Shampoo Sachet,Household,8,6.0,4.5,Cash,Tikay
2026-01-13,Smart Load 50,Telecom,12,50.0,47.0,Cash,Catmon
2026-01-14,Tide Powder 40g,Household,11,7.0,5.5,GCash,Bangkal
2026-01-14,Boy Bawang,Snacks,4,10.0,7.5,Cash,Balite
2026-01-14,Oishi Pillows,Snacks,1,10.0,7.5,Cash,Ligas
2026-01-14,Ariel Powder 40g,Household,2,8.0,6.0,Cash,Malolos Centro
2026-01-14,Rebisco Crackers,Snacks,11,5.0,3.5,Cash,Catmon
2026-01-14,Ariel Powder 40g,Household,9,8.0,6.0,Cash,Sumapa
2026-01-14,Tide Powder 40g,Household,9,7.0,5.5,GCash,Malolos Centro
2026-01-14,Rebisco Crackers,Snacks,9,5.0,3.5,Cash,Caniogan
2026-01-14,Sky Flakes,Snacks,15,8.0,6.0,Cash,Catmon
2026-01-14,Joy Dishwashing 40ml,Household,15,8.0,6.0,GCash,Tikay
2026-01-14,Lucky Me Pancit Canton,Noodles,5,12.0,9.5,Cash,Sumapa
2026-01-14,Globe Load 100,Telecom,12,100.0,95.0,GCash,Caniogan
2026-01-14,Nissin Cup Noodles,Noodles,13,25.0,20.0,GCash,Balite
2026-01-14,Boy Bawang,Snacks,10,10.0,7.5,Cash,Caniogan
2026-01-14,Smart Load 50,Telecom,15,50.0,47.0,Cash,Balite
2026-01-14,Oishi Prawn Crackers,Snacks,3,12.0,9.0,Cash,Malolos Centro
2026-01-14,Smart Load 50,Telecom,9,50.0,47.0,Cash,Bangkal
2026-01-14,Kopiko Brown,Beverages,2,7.0,5.0,Cash,Catmon
2026-01-14,Oishi Pillows,Snacks,3,10.0,7.5,Cash,Tikay
2026-01-14,RC Cola Mismo,Beverages,5,12.0,9.0,Cash,Tikay
2026-01-15,Oishi Prawn Crackers,Snacks,11,12.0,9.0,Cash,Malolos Centro
2026-01-15,Tide Powder 40g,Household,6,7.0,5.5,Cash,Malolos Centro
2026-01-15,Safeguard Soap,Household,1,35.0,28.0,Cash,Bangkal
2026-01-15,Payless Noodles,Noodles,6,8.0,6.0,Cash,Bangkal
2026-01-15,Smart Load 100,Telecom,6,100.0,95.0,Cash,Bangkal
2026-01-15,Globe Load 100,Telecom,15,100.0,95.0,Cash,Malolos Centro
2026-01-15,Pepsi Mismo,Beverages,4,12.0,9.0,GCash,Sumapa
2026-01-15,Piattos Cheese,Snacks,9,15.0,11.5,GCash,Bangkal
2026-01-15,Payless Noodles,Noodles,5,8.0,6.0,Cash,Balite
2026-01-15,Chippy BBQ,Snacks,9,12.0,9.0,Cash,Catmon
2026-01-15,Piattos Cheese,Snacks,1,15.0,11.5,Cash,Sumapa
2026-01-15,Marlboro Lights per stick,Tobacco,15,8.0,6.5,Cash,Ligas
2026-01-16,Rebisco Crackers,Snacks,11,5.0,3.5,Cash,Sumapa
2026-01-16,Palmolive Shampoo Sachet,Household,9,6.0,4.5,Cash,Ligas
2026-01-16,Rebisco Crackers,Snacks,7,5.0,3.5,Cash,Catmon
2026-01-16,Smart Load 50,Telecom,11,50.0,47.0,GCash,Sumapa
2026-01-16,Globe Load 50,Telecom,3,50.0,47.0,Cash,Tikay
2026-01-16,Globe Load 50,Telecom,4,50.0,47.0,GCash,Bangkal
2026-01-16,Marlboro Lights per stick,Tobacco,9,8.0,6.5,Cash,Malolos Centro
2026-01-16,Lucky Me Pancit Canton,Noodles,14,12.0,9.5,Cash,Ligas
2026-01-16,Ariel Powder 40g,Household,3,8.0,6.0,Cash,Malolos Centro
2026-01-16,Marlboro Lights per stick,Tobacco,15,8.0,6.5,Cash,Ligas
2026-01-16,Tide Powder 40g,Household,5,7.0,5.5,Cash,Balite
2026-01-16,Globe Load 100,Telecom,11,100.0,95.0,Cash,Ligas
2026-01-16,Lucky Me Beef,Noodles,3,12.0,9.5,GCash,Catmon
2026-01-16,Bear Brand 33g,Beverages,2,12.0,9.5,Cash,Catmon
2026-01-16,Globe Load 100,Telecom,3,100.0,95.0,GCash,Ligas
2026-01-16,Smart Load 100,Telecom,7,100.0,95.0,Cash,Balite
2026-01-17,Ariel Powder 40g,Household,5,8.0,6.0,Cash,Ligas
2026-01-17,C2 Apple,Beverages,11,20.0,15.5,Cash,Balite
2026-01-17,Pepsi Mismo,Beverages,8,12.0,9.0,GCash,Balite
2026-01-17,Lucky Me Pancit Canton,Noodles,15,12.0,9.5,Cash,Malolos Centro
2026-01-17,Tide Powder 40g,Household,8,7.0,5.5,Cash,Malolos Centro
2026-01-17,Joy Dishwashing 40ml,Household,3,8.0,6.0,Cash,Caniogan
2026-01-17,Palmolive Shampoo Sachet,Household,7,6.0,4.5,GCash,Catmon
2026-01-17,Globe Load 50,Telecom,15,50.0,47.0,Cash,Malolos Centro
2026-01-17,Smart Load 100,Telecom,14,100.0,95.0,Cash,Catmon
2026-01-17,Red Horse Stallion,Beverages,14,30.0,24.0,Cash,Balite
2026-01-17,Boy Bawang,Snacks,3,10.0,7.5,Cash,Catmon
2026-01-17,Chippy BBQ,Snacks,6,12.0,9.0,Cash,Caniogan
2026-01-17,Lucky Me Pancit Canton,Noodles,4,12.0,9.5,Cash,Ligas
2026-01-17,Joy Dishwashing 40ml,Household,15,8.0,6.0,Cash,Sumapa
2026-01-17,Nissin Cup Noodles,Noodles,14,25.0,20.0,GCash,Ligas
2026-01-17,Globe Load 50,Telecom,12,50.0,47.0,Cash,Sumapa
2026-01-17,Piattos Cheese,Snacks,6,15.0,11.5,Cash,Ligas
2026-01-17,Piattos Cheese,Snacks,15,15.0,11.5,GCash,Sumapa
2026-01-17,Lucky Me Pancit Canton,Noodles,4,12.0,9.5,Cash,Catmon
2026-01-17,Smart Load 50,Telecom,5,50.0,47.0,GCash,Caniogan
2026-01-17,RC Cola Mismo,Beverages,9,12.0,9.0,Cash,Tikay
2026-01-17,Nissin Cup Noodles,Noodles,10,25.0,20.0,Cash,Catmon
2026-01-17,Coke Mismo,Beverages,5,15.0,11.0,GCash,Sumapa
2026-01-17,Smart Load 100,Telecom,9,100.0,95.0,Cash,Sumapa
2026-01-17,Smart Load 50,Telecom,11,50.0,47.0,Cash,Ligas
2026-01-18,Smart Load 100,Telecom,8,100.0,95.0,Cash,Bangkal
2026-01-18,Ariel Powder 40g,Household,11,8.0,6.0,Cash,Balite
2026-01-18,Oishi Prawn Crackers,Snacks,14,12.0,9.0,Cash,Ligas
2026-01-18,Payless Noodles,Noodles,11,8.0,6.0,GCash,Caniogan
2026-01-18,Piattos Cheese,Snacks,6,15.0,11.5,GCash,Malolos Centro
2026-01-18,Smart Load 100,Telecom,12,100.0,95.0,Cash,Malolos Centro
2026-01-18,Kopiko Brown,Beverages,15,7.0,5.0,Cash,Caniogan
2026-01-18,Yakult 5-pack,Beverages,1,48.0,40.0,Cash,Sumapa
2026-01-18,Yakult 5-pack,Beverages,2,48.0,40.0,GCash,Malolos Centro
2026-01-18,Downy Sachet,Household,4,6.0,4.5,Cash,Catmon
2026-01-18,Marlboro Lights per stick,Tobacco,4,8.0,6.5,Cash,Tikay
2026-01-18,Yakult 5-pack,Beverages,5,48.0,40.0,Cash,Catmon
2026-01-18,Lucky Me Pancit Canton,Noodles,8,12.0,9.5,Cash,Malolos Centro
2026-01-18,Rebisco Crackers,Snacks,13,5.0,3.5,Cash,Ligas
2026-01-18,C2 Apple,Beverages,2,20.0,15.5,Cash,Sumapa
2026-01-18,Yakult 5-pack,Beverages,14,48.0,40.0,Cash,Balite
2026-01-18,Sky Flakes,Snacks,13,8.0,6.0,Cash,Catmon
2026-01-18,Palmolive Shampoo Sachet,Household,10,6.0,4.5,GCash,Caniogan
2026-01-18,Palmolive Shampoo Sachet,Household,2,6.0,4.5,Cash,Catmon
2026-01-18,Nissin Cup Noodles,Noodles,1,25.0,20.0,Cash,Bangkal
2026-01-18,Yakult 5-pack,Beverages,15,48.0,40.0,Cash,Tikay
2026-01-18,Lucky Me Beef,Noodles,15,12.0,9.5,Cash,Malolos Centro
2026-01-18,Bear Brand 33g,Beverages,10,12.0,9.5,Cash,Catmon
2026-01-18,Payless Noodles,Noodles,11,8.0,6.0,Cash,Malolos Centro
2026-01-18,Bear Brand 33g,Beverages,14,12.0,9.5,Cash,Bangkal
2026-01-18,Payless Noodles,Noodles,10,8.0,6.0,Cash,Sumapa
2026-01-18,Smart Load 50,Telecom,10,50.0,47.0,GCash,Malolos Centro
2026-01-18,Chippy BBQ,Snacks,7,12.0,9.0,Cash,Bangkal
2026-01-18,Smart Load 100,Telecom,10,100.0,95.0,GCash,Catmon
2026-01-18,Yakult 5-pack,Beverages,11,48.0,40.0,Cash,Caniogan
2026-01-18,Sky Flakes,Snacks,6,8.0,6.0,GCash,Sumapa
2026-01-18,Payless Noodles,Noodles,2,8.0,6.0,Cash,Catmon
2026-01-19,Globe Load 50,Telecom,14,50.0,47.0,Cash,Tikay
2026-01-19,Ariel Powder 40g,Household,9,8.0,6.0,Cash,Balite
2026-01-19,Oishi Prawn Crackers,Snacks,8,12.0,9.0,GCash,Caniogan
2026-01-19,RC Cola Mismo,Beverages,4,12.0,9.0,Cash,Malolos Centro
2026-01-19,Lucky Me Beef,Noodles,3,12.0,9.5,Cash,Bangkal
2026-01-19,Sky Flakes,Snacks,11,8.0,6.0,Cash,Ligas
2026-01-19,Rebisco Crackers,Snacks,15,5.0,3.5,GCash,Tikay
2026-01-19,Coke Mismo,Beverages,8,15.0,11.0,Cash,Balite
2026-01-19,Bear Brand 33g,Beverages,6,12.0,9.5,Cash,Tikay
2026-01-19,Lucky Me Beef,Noodles,4,12.0,9.5,GCash,Malolos Centro
2026-01-19,Oishi Prawn Crackers,Snacks,6,12.0,9.0,Cash,Sumapa
2026-01-19,Ariel Powder 40g,Household,15,8.0,6.0,Cash,Catmon
2026-01-19,Yakult 5-pack,Beverages,4,48.0,40.0,Cash,Caniogan
2026-01-19,Tide Powder 40g,Household,12,7.0,5.5,Cash,Balite
2026-01-19,Tide Powder 40g,Household,5,7.0,5.5,Cash,Balite
2026-01-19,RC Cola Mismo,Beverages,2,12.0,9.0,Cash,Malolos Centro
2026-01-19,Piattos Cheese,Snacks,4,15.0,11.5,Cash,Sumapa
2026-01-20,C2 Apple,Beverages,8,20.0,15.5,GCash,Sumapa
2026-01-20,C2 Apple,Beverages,8,20.0,15.5,Cash,Bangkal
2026-01-20,Pepsi Mismo,Beverages,7,12.0,9.0,Cash,Malolos Centro
2026-01-20,Red Horse Stallion,Beverages,1,30.0,24.0,Cash,Balite
2026-01-20,Lucky Me Pancit Canton,Noodles,9,12.0,9.5,Cash,Tikay
2026-01-20,Bear Brand 33g,Beverages,8,12.0,9.5,Cash,Balite
2026-01-20,Lucky Me Beef,Noodles,1,12.0,9.5,Cash,Sumapa
2026-01-20,Bear Brand 33g,Beverages,3,12.0,9.5,Cash,Ligas
2026-01-20,Downy Sachet,Household,3,6.0,4.5,Cash,Sumapa
2026-01-20,RC Cola Mismo,Beverages,4,12.0,9.0,Cash,Tikay
2026-01-20,Globe Load 100,Telecom,5,100.0,95.0,Cash,Malolos Centro
2026-01-20,Globe Load 100,Telecom,11,100.0,95.0,Cash,Bangkal
2026-01-20,Ariel Powder 40g,Household,13,8.0,6.0,Cash,Balite
2026-01-20,Marlboro Lights per stick,Tobacco,4,8.0,6.5,Cash,Caniogan
2026-01-20,C2 Apple,Beverages,6,20.0,15.5,Cash,Tikay
2026-01-20,Sky Flakes,Snacks,13,8.0,6.0,GCash,Bangkal
2026-01-20,Smart Load 100,Telecom,12,100.0,95.0,Cash,Catmon
2026-01-20,Coke Mismo,Beverages,15,15.0,11.0,Cash,Sumapa
2026-01-20,Pepsi Mismo,Beverages,9,12.0,9.0,Cash,Balite
2026-01-21,Tide Powder 40g,Household,7,7.0,5.5,Cash,Malolos Centro
2026-01-21,Palmolive Shampoo Sachet,Household,10,6.0,4.5,GCash,Sumapa
2026-01-21,Smart Load 50,Telecom,9,50.0,47.0,Cash,Tikay
2026-01-21,Yakult 5-pack,Beverages,4,48.0,40.0,Cash,Ligas
2026-01-21,Smart Load 50,Telecom,3,50.0,47.0,GCash,Caniogan
2026-01-21,Pepsi Mismo,Beverages,12,12.0,9.0,Cash,Caniogan
2026-01-21,Globe Load 50,Telecom,11,50.0,47.0,GCash,Catmon
2026-01-21,RC Cola Mismo,Beverages,9,12.0,9.0,Cash,Balite
2026-01-21,Piattos Cheese,Snacks,9,15.0,11.5,Cash,Tikay
2026-01-21,Yakult 5-pack,Beverages,12,48.0,40.0,Cash,Caniogan
2026-01-21,Safeguard Soap,Household,8,35.0,28.0,Cash,Ligas
2026-01-21,Rebisco Crackers,Snacks,7,5.0,3.5,GCash,Malolos Centro
2026-01-21,Pepsi Mismo,Beverages,4,12.0,9.0,Cash,Caniogan
2026-01-22,C2 Apple,Beverages,7,20.0,15.5,Cash,Ligas
2026-01-22,Oishi Prawn Crackers,Snacks,15,12.0,9.0,Cash,Tikay
2026-01-22,Marlboro Lights per stick,Tobacco,14,8.0,6.5,Cash,Ligas
2026-01-22,Oishi Pillows,Snacks,2,10.0,7.5,Cash,Catmon
2026-01-22,Bear Brand 33g,Beverages,8,12.0,9.5,GCash,Balite
2026-01-22,C2 Apple,Beverages,10,20.0,15.5,Cash,Caniogan
2026-01-22,Sky Flakes,Snacks,10,8.0,6.0,Cash,Bangkal
2026-01-22,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Bangkal
2026-01-22,Red Horse Stallion,Beverages,13,30.0,24.0,Cash,Balite
2026-01-22,Kopiko Brown,Beverages,7,7.0,5.0,Cash,Tikay
2026-01-22,Chippy BBQ,Snacks,4,12.0,9.0,Cash,Catmon
2026-01-22,Red Horse Stallion,Beverages,15,30.0,24.0,Cash,Ligas
2026-01-22,Globe Load 100,Telecom,9,100.0,95.0,GCash,Catmon
2026-01-22,Globe Load 50,Telecom,5,50.0,47.0,Cash,Catmon
2026-01-22,Payless Noodles,Noodles,2,8.0,6.0,Cash,Malolos Centro
2026-01-22,Oishi Pillows,Snacks,4,10.0,7.5,Cash,Sumapa
2026-01-22,Joy Dishwashing 40ml,Household,6,8.0,6.0,Cash,Ligas
2026-01-22,Downy Sachet,Household,14,6.0,4.5,Cash,Sumapa
2026-01-22,Safeguard Soap,Household,10,35.0,28.0,Cash,Ligas
2026-01-22,Lucky Me Pancit Canton,Noodles,13,12.0,9.5,Cash,Ligas
2026-01-22,Globe Load 100,Telecom,6,100.0,95.0,Cash,Bangkal
2026-01-23,Rebisco Crackers,Snacks,13,5.0,3.5,Cash,Caniogan
2026-01-23,Ariel Powder 40g,Household,9,8.0,6.0,Cash,Bangkal
2026-01-23,C2 Apple,Beverages,4,20.0,15.5,Cash,Caniogan
2026-01-23,C2 Apple,Beverages,9,20.0,15.5,GCash,Caniogan
2026-01-23,Downy Sachet,Household,14,6.0,4.5,Cash,Balite
2026-01-23,Globe Load 50,Telecom,2,50.0,47.0,Cash,Sumapa
2026-01-23,Oishi Prawn Crackers,Snacks,13,12.0,9.0,Cash,Sumapa
2026-01-23,Chippy BBQ,Snacks,8,12.0,9.0,GCash,Malolos Centro
2026-01-23,Red Horse Stallion,Beverages,3,30.0,24.0,GCash,Tikay
2026-01-23,Bear Brand 33g,Beverages,12,12.0,9.5,Cash,Caniogan
2026-01-23,Globe Load 50,Telecom,11,50.0,47.0,Cash,Balite
2026-01-23,C2 Apple,Beverages,7,20.0,15.5,Cash,Bangkal
2026-01-23,Palmolive Shampoo Sachet,Household,13,6.0,4.5,GCash,Ligas
2026-01-23,Yakult 5-pack,Beverages,10,48.0,40.0,Cash,Malolos Centro
2026-01-23,Marlboro Lights per stick,Tobacco,3,8.0,6.5,Cash,Balite
2026-01-23,Rebisco Crackers,Snacks,11,5.0,3.5,GCash,Bangkal
2026-01-23,Boy Bawang,Snacks,4,10.0,7.5,Cash,Catmon
2026-01-23,Oishi Pillows,Snacks,7,10.0,7.5,Cash,Caniogan
2026-01-23,Payless Noodles,Noodles,6,8.0,6.0,GCash,Caniogan
2026-01-23,Ariel Powder 40g,Household,15,8.0,6.0,Cash,Catmon
2026-01-23,RC Cola Mismo,Beverages,2,12.0,9.0,GCash,Tikay
2026-01-24,Globe Load 100,Telecom,12,100.0,95.0,GCash,Caniogan
2026-01-24,Lucky Me Pancit Canton,Noodles,3,12.0,9.5,Cash,Catmon
2026-01-24,Marlboro Lights per stick,Tobacco,7,8.0,6.5,Cash,Sumapa
2026-01-24,C2 Apple,Beverages,5,20.0,15.5,GCash,Catmon
2026-01-24,Chippy BBQ,Snacks,1,12.0,9.0,Cash,Malolos Centro
2026-01-24,RC Cola Mismo,Beverages,6,12.0,9.0,Cash,Bangkal
2026-01-24,RC Cola Mismo,Beverages,2,12.0,9.0,Cash,Bangkal
2026-01-24,Piattos Cheese,Snacks,12,15.0,11.5,Cash,Bangkal
2026-01-24,Smart Load 100,Telecom,14,100.0,95.0,Cash,Tikay
2026-01-24,Smart Load 50,Telecom,4,50.0,47.0,Cash,Bangkal
2026-01-24,Globe Load 100,Telecom,12,100.0,95.0,Cash,Tikay
2026-01-24,Tide Powder 40g,Household,10,7.0,5.5,Cash,Sumapa
2026-01-24,Sky Flakes,Snacks,12,8.0,6.0,Cash,Ligas
2026-01-24,Pepsi Mismo,Beverages,1,12.0,9.0,Cash,Caniogan
2026-01-24,Nissin Cup Noodles,Noodles,14,25.0,20.0,Cash,Sumapa
2026-01-24,Sky Flakes,Snacks,6,8.0,6.0,GCash,Caniogan
2026-01-25,Chippy BBQ,Snacks,10,12.0,9.0,Cash,Catmon
2026-01-25,Bear Brand 33g,Beverages,11,12.0,9.5,Cash,Balite
2026-01-25,Safeguard Soap,Household,14,35.0,28.0,Cash,Bangkal
2026-01-25,Tide Powder 40g,Household,14,7.0,5.5,Cash,Bangkal
2026-01-25,C2 Apple,Beverages,3,20.0,15.5,GCash,Bangkal
2026-01-25,Chippy BBQ,Snacks,7,12.0,9.0,Cash,Catmon
2026-01-25,Boy Bawang,Snacks,12,10.0,7.5,Cash,Sumapa
2026-01-25,Smart Load 100,Telecom,14,100.0,95.0,Cash,Ligas
2026-01-25,Smart Load 100,Telecom,11,100.0,95.0,GCash,Ligas
2026-01-25,Joy Dishwashing 40ml,Household,15,8.0,6.0,Cash,Sumapa
2026-01-25,Marlboro Lights per stick,Tobacco,8,8.0,6.5,Cash,Catmon
2026-01-25,Red Horse Stallion,Beverages,2,30.0,24.0,Cash,Balite
2026-01-25,Oishi Prawn Crackers,Snacks,8,12.0,9.0,Cash,Ligas
2026-01-25,Pepsi Mismo,Beverages,9,12.0,9.0,Cash,Caniogan
2026-01-25,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Bangkal
2026-01-25,Yakult 5-pack,Beverages,12,48.0,40.0,Cash,Sumapa
2026-01-25,Boy Bawang,Snacks,1,10.0,7.5,Cash,Ligas
2026-01-25,Payless Noodles,Noodles,12,8.0,6.0,Cash,Balite
2026-01-25,Joy Dishwashing 40ml,Household,12,8.0,6.0,Cash,Caniogan
2026-01-25,Chippy BBQ,Snacks,2,12.0,9.0,Cash,Sumapa
2026-01-25,Safeguard Soap,Household,8,35.0,28.0,Cash,Caniogan
2026-01-25,Globe Load 100,Telecom,5,100.0,95.0,Cash,Tikay
2026-01-25,Globe Load 100,Telecom,1,100.0,95.0,GCash,Catmon
2026-01-25,RC Cola Mismo,Beverages,5,12.0,9.0,Cash,Bangkal
2026-01-25,RC Cola Mismo,Beverages,2,12.0,9.0,Cash,Ligas
2026-01-25,Coke Mismo,Beverages,8,15.0,11.0,Cash,Tikay
2026-01-25,Pepsi Mismo,Beverages,12,12.0,9.0,Cash,Sumapa
2026-01-25,Chippy BBQ,Snacks,12,12.0,9.0,Cash,Catmon
2026-01-25,Boy Bawang,Snacks,12,10.0,7.5,Cash,Caniogan
2026-01-26,Tide Powder 40g,Household,1,7.0,5.5,Cash,Bangkal
2026-01-26,Palmolive Shampoo Sachet,Household,4,6.0,4.5,Cash,Balite
2026-01-26,Marlboro Lights per stick,Tobacco,4,8.0,6.5,Cash,Catmon
2026-01-26,Lucky Me Pancit Canton,Noodles,7,12.0,9.5,Cash,Malolos Centro
2026-01-26,Yakult 5-pack,Beverages,14,48.0,40.0,Cash,Catmon
2026-01-26,C2 Apple,Beverages,15,20.0,15.5,Cash,Tikay
2026-01-26,Downy Sachet,Household,3,6.0,4.5,Cash,Bangkal
2026-01-26,Sky Flakes,Snacks,2,8.0,6.0,Cash,Balite
2026-01-27,Ariel Powder 40g,Household,4,8.0,6.0,GCash,Sumapa
2026-01-27,Marlboro Lights per stick,Tobacco,9,8.0,6.5,Cash,Bangkal
2026-01-27,Payless Noodles,Noodles,4,8.0,6.0,Cash,Catmon
2026-01-27,Red Horse Stallion,Beverages,6,30.0,24.0,Cash,Malolos Centro
2026-01-27,Boy Bawang,Snacks,11,10.0,7.5,Cash,Malolos Centro
2026-01-27,Boy Bawang,Snacks,4,10.0,7.5,Cash,Sumapa
2026-01-27,Nissin Cup Noodles,Noodles,11,25.0,20.0,Cash,Balite
2026-01-27,Lucky Me Beef,Noodles,2,12.0,9.5,Cash,Bangkal
2026-01-27,Bear Brand 33g,Beverages,13,12.0,9.5,GCash,Caniogan
2026-01-27,Payless Noodles,Noodles,12,8.0,6.0,GCash,Tikay
2026-01-27,Kopiko Brown,Beverages,2,7.0,5.0,GCash,Balite
2026-01-27,Ariel Powder 40g,Household,12,8.0,6.0,Cash,Tikay
2026-01-27,Yakult 5-pack,Beverages,3,48.0,40.0,Cash,Caniogan
2026-01-27,Nissin Cup Noodles,Noodles,6,25.0,20.0,Cash,Caniogan
2026-01-27,Boy Bawang,Snacks,9,10.0,7.5,Cash,Malolos Centro
2026-01-27,C2 Apple,Beverages,1,20.0,15.5,GCash,Catmon
2026-01-28,C2 Apple,Beverages,12,20.0,15.5,Cash,Sumapa
2026-01-28,Tide Powder 40g,Household,2,7.0,5.5,Cash,Tikay
2026-01-28,Red Horse Stallion,Beverages,8,30.0,24.0,Cash,Sumapa
2026-01-28,Coke Mismo,Beverages,7,15.0,11.0,Cash,Malolos Centro
2026-01-28,C2 Apple,Beverages,15,20.0,15.5,GCash,Caniogan
2026-01-28,Downy Sachet,Household,15,6.0,4.5,Cash,Tikay
2026-01-28,Kopiko Brown,Beverages,6,7.0,5.0,Cash,Bangkal
2026-01-28,Ariel Powder 40g,Household,14,8.0,6.0,Cash,Malolos Centro
2026-01-28,C2 Apple,Beverages,14,20.0,15.5,Cash,Balite
2026-01-28,C2 Apple,Beverages,4,20.0,15.5,GCash,Malolos Centro
2026-01-28,Marlboro Lights per stick,Tobacco,15,8.0,6.5,Cash,Sumapa
2026-01-28,Tide Powder 40g,Household,14,7.0,5.5,Cash,Balite
2026-01-29,Chippy BBQ,Snacks,11,12.0,9.0,Cash,Catmon
2026-01-29,Smart Load 50,Telecom,8,50.0,47.0,Cash,Sumapa
2026-01-29,Lucky Me Beef,Noodles,11,12.0,9.5,Cash,Sumapa
2026-01-29,Coke Mismo,Beverages,2,15.0,11.0,Cash,Sumapa
2026-01-29,C2 Apple,Beverages,9,20.0,15.5,Cash,Bangkal
2026-01-29,Downy Sachet,Household,8,6.0,4.5,Cash,Tikay
2026-01-29,Downy Sachet,Household,4,6.0,4.5,Cash,Bangkal
2026-01-29,RC Cola Mismo,Beverages,10,12.0,9.0,Cash,Ligas
2026-01-29,Bear Brand 33g,Beverages,10,12.0,9.5,Cash,Sumapa
2026-01-29,Kopiko Brown,Beverages,14,7.0,5.0,Cash,Catmon
2026-01-30,Boy Bawang,Snacks,7,10.0,7.5,Cash,Caniogan
2026-01-30,Chippy BBQ,Snacks,7,12.0,9.0,GCash,Bangkal
2026-01-30,Palmolive Shampoo Sachet,Household,3,6.0,4.5,Cash,Malolos Centro
2026-01-30,Palmolive Shampoo Sachet,Household,7,6.0,4.5,Cash,Catmon
2026-01-30,Palmolive Shampoo Sachet,Household,15,6.0,4.5,Cash,Tikay
2026-01-30,Oishi Pillows,Snacks,12,10.0,7.5,Cash,Ligas
2026-01-30,Boy Bawang,Snacks,8,10.0,7.5,Cash,Caniogan
2026-01-30,Bear Brand 33g,Beverages,7,12.0,9.5,GCash,Caniogan
2026-01-30,Nissin Cup Noodles,Noodles,6,25.0,20.0,Cash,Caniogan
2026-01-30,Pepsi Mismo,Beverages,3,12.0,9.0,Cash,Malolos Centro
2026-01-30,Lucky Me Pancit Canton,Noodles,14,12.0,9.5,GCash,Balite
2026-01-30,Piattos Cheese,Snacks,7,15.0,11.5,Cash,Bangkal
2026-01-30,Downy Sachet,Household,6,6.0,4.5,Cash,Caniogan
2026-01-31,Ariel Powder 40g,Household,10,8.0,6.0,Cash,Bangkal
2026-01-31,Smart Load 100,Telecom,1,100.0,95.0,Cash,Bangkal
2026-01-31,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Sumapa
2026-01-31,Palmolive Shampoo Sachet,Household,7,6.0,4.5,Cash,Balite
2026-01-31,Sky Flakes,Snacks,12,8.0,6.0,Cash,Balite
2026-01-31,Safeguard Soap,Household,1,35.0,28.0,Cash,Bangkal
2026-01-31,Downy Sachet,Household,4,6.0,4.5,Cash,Caniogan
2026-01-31,Lucky Me Beef,Noodles,15,12.0,9.5,Cash,Malolos Centro
2026-01-31,Safeguard Soap,Household,11,35.0,28.0,Cash,Ligas
2026-01-31,Tide Powder 40g,Household,8,7.0,5.5,Cash,Ligas
2026-01-31,C2 Apple,Beverages,10,20.0,15.5,GCash,Tikay
2026-01-31,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Bangkal
2026-01-31,Boy Bawang,Snacks,12,10.0,7.5,GCash,Catmon
2026-01-31,Sky Flakes,Snacks,15,8.0,6.0,Cash,Bangkal
2026-01-31,RC Cola Mismo,Beverages,14,12.0,9.0,Cash,Ligas
2026-01-31,Safeguard Soap,Household,5,35.0,28.0,GCash,Bangkal
2026-01-31,Rebisco Crackers,Snacks,5,5.0,3.5,Cash,Catmon
2026-01-31,Payless Noodles,Noodles,11,8.0,6.0,GCash,Balite
2026-01-31,Globe Load 100,Telecom,3,100.0,95.0,Cash,Sumapa
2026-01-31,Marlboro Lights per stick,Tobacco,12,8.0,6.5,Cash,Ligas
2026-01-31,Lucky Me Pancit Canton,Noodles,3,12.0,9.5,Cash,Malolos Centro
2026-01-31,Payless Noodles,Noodles,2,8.0,6.0,Cash,Bangkal
2026-01-31,Ariel Powder 40g,Household,5,8.0,6.0,Cash,Tikay
2026-01-31,RC Cola Mismo,Beverages,6,12.0,9.0,Cash,Tikay
2026-02-01,Piattos Cheese,Snacks,3,15.0,11.5,GCash,Catmon
2026-02-01,Chippy BBQ,Snacks,10,12.0,9.0,Cash,Tikay
2026-02-01,Pepsi Mismo,Beverages,1,12.0,9.0,Cash,Sumapa
2026-02-01,Kopiko Brown,Beverages,15,7.0,5.0,Cash,Caniogan
2026-02-01,Ariel Powder 40g,Household,15,8.0,6.0,GCash,Catmon
2026-02-01,Smart Load 50,Telecom,11,50.0,47.0,Cash,Catmon
2026-02-01,Bear Brand 33g,Beverages,2,12.0,9.5,Cash,Catmon
2026-02-01,Kopiko Brown,Beverages,2,7.0,5.0,Cash,Malolos Centro
2026-02-01,Rebisco Crackers,Snacks,4,5.0,3.5,Cash,Caniogan
2026-02-01,Joy Dishwashing 40ml,Household,13,8.0,6.0,Cash,Malolos Centro
2026-02-01,Lucky Me Beef,Noodles,5,12.0,9.5,Cash,Malolos Centro
2026-02-01,Payless Noodles,Noodles,4,8.0,6.0,GCash,Malolos Centro
